		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4062 4152 4078 4110 4167 4213 4279 4199  9.341626 0.314301 SUCCESS   0
000000011 4110 4210 4209 4076 4144 4074 4215 4277  9.614552 0.293128 SUCCESS   1
000000101 4156 4240 4112 4070 4214 4236 4135 4168  6.457081 0.596172 SUCCESS   2
000000111 4147 4176 4201 4085 4175 4017 4206 4225  8.711223 0.367239 SUCCESS   3
000001001 4028 4167 4185 4113 4243 4106 4163 4196  7.925014 0.440829 SUCCESS   4
000001011 4099 4262 4083 4177 4136 4245 4173 4183  7.077624 0.528281 SUCCESS   5
000001101 4073 4110 4165 4310 4193 4113 4079 4168 10.669926 0.221112 SUCCESS   6
000001111 4071 4113 4089 4184 4117 4192 4168 4164  4.901254 0.768076 SUCCESS   7
000010001 4115 4160 4207 4253 4113 4245 4197 4222  6.548030 0.586085 SUCCESS   8
000010011 4097 4154 4181 4139 4175 4145 4150 4121  1.898989 0.983953 SUCCESS   9
000010101 4192 4159 4288 4237 4184 4139 4042 4081 11.020891 0.200518 SUCCESS  10
000010111 4161 4157 4153 4210 4151 4151 4132 4252  2.873116 0.942066 SUCCESS  11
000011001 4145 4160 4242 4140 4055 4211 4274 4219  9.100705 0.333872 SUCCESS  12
000011011 4107 4074 4189 4287 4302 4112 4093 4246 15.130711 0.056653 SUCCESS  13
000011101 4176 4149 4059 4151 4145 4112 4126 4108  4.585947 0.800774 SUCCESS  14
000011111 4213 4052 4097 4180 4154 4217 4229 4168  6.671451 0.572459 SUCCESS  15
000100011 4176 4222 4180 4158 4095 4201 4238 4071  6.000075 0.647224 SUCCESS  16
000100101 4154 4259 4168 4132 4257 4126 4096 4147  6.276047 0.616341 SUCCESS  17
000100111 4202 4157 4278 4080 4116 4077 4180 4159  7.838201 0.449433 SUCCESS  18
000101001 4131 4190 4181 4277 4268 4199 4066 4153  9.197094 0.325943 SUCCESS  19
000101011 4212 4152 4184 4166 4139 4124 4053 4150  4.287441 0.830303 SUCCESS  20
000101101 4169 4191 4095 4099 4179 4145 4209 4135  3.221596 0.919691 SUCCESS  21
000101111 4270 4182 4176 4173 4128 4158 4205 4216  4.482979 0.811134 SUCCESS  22
000110011 4136 4209 4223 4155 4125 4256 4219 4247  6.702938 0.568996 SUCCESS  23
000110101 4199 4077 4097 4112 4139 4082 4180 4057  8.464872 0.389425 SUCCESS  24
000110111 4162 4140 4164 4235 4242 4151 4162 4158  3.031881 0.932341 SUCCESS  25
000111001 4250 4141 4243 4061 4268 4027 4130 4110 14.468177 0.070350 SUCCESS  26
000111011 4239 4159 4114 4170 4124 4166 4175 4069  4.644872 0.794770 SUCCESS  27
