		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4150 4157 4159 4147 4177 4057 4240 4100  5.399082 0.714193 SUCCESS   0
000000011 4208 4190 4180 4172 4256 4078 4213 4068  7.594900 0.474007 SUCCESS   1
000000101 4203 4125 4058 4221 4275 4220 4164 4151  8.311354 0.403662 SUCCESS   2
000000111 4157 4229 4223 4206 4236 4060 4209 4086  8.422058 0.393364 SUCCESS   3
000001001 4156 4325 4249 4166 4138 4273 4168 4198 11.908357 0.155340 SUCCESS   4
000001011 4296 4207 4030 4172 4164 4100 4097 4130 11.613358 0.169306 SUCCESS   5
000001101 4268 4166 4135 4161 4204 4026 4138 4083  9.743991 0.283456 SUCCESS   6
000001111 4131 4154 4203 4156 4188 4099 4192 3999  8.718984 0.366554 SUCCESS   7
000010001 4233 4153 4131 4150 4132 4145 4066 4034  8.287370 0.405914 SUCCESS   8
000010011 4152 4223 4227 4189 4194 4296 4111 4174  7.490940 0.484704 SUCCESS   9
000010101 4127 4096 4103 4183 4105 4202 4095 4157  4.763498 0.782529 SUCCESS  10
000010111 4191 4201 4128 4138 4307 4151 4050 4094 10.550235 0.228508 SUCCESS  11
000011001 4115 4113 4108 4155 4138 4174 4241 4181  3.725772 0.880979 SUCCESS  12
000011011 4180 4121 4120 4243 4182 4113 4093 4132  4.707054 0.788378 SUCCESS  13
000011101 4145 4139 4250 4154 4196 4231 4126 4240  5.387609 0.715458 SUCCESS  14
000011111 4068 4243 4250 4138 4092 4202 4236 4139  8.977703 0.344180 SUCCESS  15
000100011 4270 4229 4130 4178 4073 4157 4166 4059  8.958310 0.345825 SUCCESS  16
000100101 4212 4234 4229 4149 4270 4172 4169 4072  7.946379 0.438725 SUCCESS  17
000100111 4059 4130 4175 4149 4194 4216 4151 4173  4.030646 0.854348 SUCCESS  18
000101001 4179 4005 4150 4089 4162 4172 4127 4216  8.675512 0.370404 SUCCESS  19
000101011 4174 4211 4089 4178 4060 4201 4166 4059  7.676081 0.465734 SUCCESS  20
000101101 4216 4055 4199 4177 4126 4166 4182 4120  4.848127 0.773678 SUCCESS  21
000101111 4173 4095 4122 4134 4146 4167 4057 4100  5.602294 0.691682 SUCCESS  22
000110011 4075 4201 3998 4214 4113 4222 4122 4202 11.949725 0.153461 SUCCESS  23
000110101 4214 4087 4149 4167 4241 4172 4154 4097  4.764933 0.782380 SUCCESS  24
000110111 4158 4072 4143 4273 4174 4180 4145 4121  5.784400 0.671368 SUCCESS  25
000111001 4224 4273 4215 4146 4122 4098 4159 4151  6.196609 0.625219 SUCCESS  26
000111011 4197 4213 4223 4187 4162 4252 4179 4195  4.284187 0.830616 SUCCESS  27
000111101 4129 4074 4225 4181 4161 4162 4211 4105  4.691524 0.789980 SUCCESS  28
000111111 4182 4057 4201 4167 4123 4172 4161 4234  4.914736 0.766649 SUCCESS  29
001000011 4171 4101 4105 4083 4194 4148 4223 4145  4.644558 0.794802 SUCCESS  30
001000101 4144 4256 4119 4188 4067 4178 4217 4184  6.063725 0.640094 SUCCESS  31
001000111 4278 4141 4183 4209 4071 4229 4138 4207  7.879373 0.445341 SUCCESS  32
001001011 4157 4081 4206 4144 4247 4174 4172 4092  5.279924 0.727281 SUCCESS  33
001001101 4259 4259 4223 4162 4168 4181 4135 4181  5.881621 0.660490 SUCCESS  34
001001111 4133 4324 4153 4203 4150 4135 4173 4203  7.775069 0.455745 SUCCESS  35
001010011 4124 4112 4207 4177 4139 4246 4166 4246  5.142235 0.742271 SUCCESS  36
001010101 4020 4158 4152 4159 4194 4144 4091 4149  6.746949 0.564165 SUCCESS  37
001010111 4156 4257 4087 4142 4126 4122 4152 4148  4.577367 0.801644 SUCCESS  38
001011011 4150 4163 4193 4240 4065 4037 4179 4101  9.059422 0.337308 SUCCESS  39
001011101 4149 4226 4220 4119 4211 4179 4229 4145  4.151906 0.843164 SUCCESS  40
001011111 4155 4092 4180 4158 4101 4235 4119 4140  4.181588 0.840379 SUCCESS  41
001100101 4055 4166 4187 4267 4136 4072 4141 4111  8.733852 0.365243 SUCCESS  42
001100111 4194 4139 4021 4229 4151 4163 4138 4144  6.734556 0.565524 SUCCESS  43
001101011 4214 4179 4193 4134 4163 4266 4104 4199  4.990858 0.758553 SUCCESS  44
001101101 4180 4166 4259 4033 4120 4204 4145 4121  7.946719 0.438692 SUCCESS  45
001101111 4159 4193 4211 4237 4131 4184 4174 4164  2.580518 0.957870 SUCCESS  46
001110101 4116 4198 4143 4178 4183 4085 4184 4209  3.253972 0.917423 SUCCESS  47
001110111 4229 4193 4265 4242 4167 4209 4169 4182  6.130055 0.632666 SUCCESS  48
001111011 4150 4107 4086 4261 4169 4085 4155 4171  6.213343 0.623348 SUCCESS  49
001111101 4112 4279 4230 4134 4092 4202 4246 4214  9.337710 0.314613 SUCCESS  50
001111111 4200 4129 4181 4171 4110 4158 4137 4121  2.018157 0.980450 SUCCESS  51
010000011 4302 4100 4144 4142 4126 4115 4138 4066  9.363661 0.312553 SUCCESS  52
010000111 4076 4203 4206 4142 4161 4192 4192 4096  4.375853 0.821721 SUCCESS  53
010001011 4149 4123 4167 4213 4041 4179 4135 4150  5.045646 0.752686 SUCCESS  54
010001111 4192 4035 4196 4188 4137 4205 4169 4213  5.947874 0.653071 SUCCESS  55
010010011 4313 4196 4135 4147 4189 4088 4088 4158  9.091332 0.334650 SUCCESS  56
010010111 4239 4048 4235 4107 4290 4142 4200 4230 12.393464 0.134493 SUCCESS  57
010011011 4230 4198 4226 4100 4079 4244 4194 4211  7.617393 0.471707 SUCCESS  58
010011111 4202 4184 4229 4057 4108 4210 4136 4190  6.026913 0.644217 SUCCESS  59
010100011 4170 4158 4112 4209 4235 4185 4176 4160  2.660374 0.953833 SUCCESS  60
010100111 4247 4131 4237 4109 4168 4221 4150 4261  7.400854 0.494064 SUCCESS  61
010101011 3982 4061 4180 4153 4212 4133 4126 4152 11.961504 0.152930 SUCCESS  62
010101111 4161 4108 4151 4147 4178 4204 4157 4145  1.406374 0.994156 SUCCESS  63
010110011 4105 4226 4107 4234 4227 4197 4183 4210  5.838710 0.665293 SUCCESS  64
010110111 4083 4219 4171 4144 4014 4081 4146 4072 11.728952 0.163713 SUCCESS  65
010111011 4181 4151 4145 4147 4178 4228 4153 4162  1.398396 0.994269 SUCCESS  66
010111111 4085 4096 4064 4257 4237 4247 4143 4210 11.026496 0.200202 SUCCESS  67
011000111 4275 4290 4239 4279 4153 4122 4226 4189 13.579628 0.093402 SUCCESS  68
011001111 4246 4216 4081 4154 4165 4170 4116 4222  5.539072 0.698707 SUCCESS  69
011010111 4192 4170 4204 4115 4172 4281 4173 4212  5.349301 0.719673 SUCCESS  70
011011111 4075 4187 4203 4143 4123 4051 4157 4168  6.060941 0.640406 SUCCESS  71
011101111 4176 4193 4208 4221 4154 4109 4130 4134  2.832726 0.944412 SUCCESS  72
011111111 4114 4152 4253 4235 4071 4267 4126 4211  9.652193 0.290291 SUCCESS  73
100000000 4150 4157 4159 4147 4177 4057 4240 4100  5.399082 0.714193 SUCCESS  74
100010000 4229 4100 4148 4080 4204 4217 4239 4105  7.252934 0.509605 SUCCESS  75
100100000 4248 4188 4130 4157 4190 4021 4151 4162  7.448246 0.489130 SUCCESS  76
100101000 4163 4109 4062 4168 4150 4150 4142 4102  4.340348 0.825185 SUCCESS  77
100110000 4093 4086 4156 4215 4247 4308 4145 4063 12.919501 0.114649 SUCCESS  78
100111000 4135 4255 4186 4201 4263 4119 4057 4162  8.558963 0.380855 SUCCESS  79
101000000 4067 4108 4154 4220 4266 4046 4153 4041 13.588073 0.093154 SUCCESS  80
101000100 4235 4127 4086 4201 4208 4114 4157 4169  4.558912 0.803511 SUCCESS  81
101001000 4174 4211 4067 4192 4198 4116 4171 4221  4.814604 0.777195 SUCCESS  82
101001100 4197 4240 4174 4198 4156 4205 4145 4174  2.687481 0.952415 SUCCESS  83
101010000 4110 4154 4197 4194 4200 4263 4107 4191  5.062304 0.750897 SUCCESS  84
101010100 4181 4152 4209 4053 4159 4143 4133 4196  4.227623 0.836025 SUCCESS  85
101011000 4163 4067 4076 4126 4178 4102 4104 4198  6.612018 0.579011 SUCCESS  86
101011100 4091 4265 4160 4210 4190 4095 4209 4291 10.386636 0.238931 SUCCESS  87
101100000 4155 4213 4055 4188 4170 4079 4230 4143  6.659192 0.573809 SUCCESS  88
